UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,ShipmentNumber,CaseNumber,Partial,ShipToName,ShipToStreet,ShipToCity,ShipToState,ShipToZIP,Carrier,TrackingNumber,ShipStatus,PickedDate,ShippedDate,DeliveredDate,Contents,PieceCount,WeightOz,ShippedBy,Postage,ExceptionNote,DocReaders,ShipDateText
DDD9388671FF65A4AAB2338763BC4E22,E4DE,,10/14/2019 02:05:29,10/24/2019 02:05:29,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2019-001174,VMA-2019-000113,No,Andre Barrowclough,1575 Magnolia Blvd,Manchester,NH,03109-0250,FedEx Ground,9405 5317 6526 1183 3890 66,Delivered,10/14/2019 02:05:29,10/15/2019 02:05:29,10/24/2019 02:05:29,5 award line(s) for case VMA-2019-000113,1,47,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.32,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
1862167BF26D153139C8ACA2859ABD30,E4E2,,09/10/2014 00:54:28,09/20/2014 00:54:28,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2014-001175,VMA-2014-000097,No,Tyler Villanueva-Cox,4547 Jefferson Way Apt 20A,Atlanta,GA,30304,UPS Ground,9405 5475 7851 9638 8675 75,Delivered,09/10/2014 00:54:28,09/11/2014 00:54:28,09/16/2014 00:54:28,3 award line(s) for case VMA-2014-000097,1,18,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,18.12,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
7712ED94B8571C44E8728ABE7F7865A5,E4E6,,07/16/2007 05:25:30,07/24/2007 05:25:30,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2007-001176,VMA-2007-000076,No,Susan Nakashima,7238 Madison Way,Tucson,AZ,85797-1136,USPS First Class,9405 5356 5468 4269 2783 14,Delivered,07/16/2007 05:25:30,07/17/2007 05:25:30,07/22/2007 05:25:30,1 award line(s) for case VMA-2007-000076,1,43,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,10.54,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2007-07-17
AE1CAC110C7DD73C21BEDCB0B3293BC7,E4EA,,07/15/2012 22:48:25,07/19/2012 22:48:25,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-001177,VMA-2012-000097,No,Karen Trevino-Hale,3871 Dogwood Blvd,Dallas,TX,75215,USPS Registered,9405 5859 9426 5453 4904 31,Delivered,07/15/2012 22:48:25,07/16/2012 22:48:25,07/25/2012 22:48:25,3 award line(s) for case VMA-2012-000097,1,22,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,8.87,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
896BFC43F980772EFE7377D93824D964,E4EE,,08/04/2012 19:35:22,08/14/2012 19:35:22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-001178,VMA-2012-000091,Yes,Carol Kellerhaus,5303 Armory Pl Apt 40B,Portland,ME,04188,USPS Registered,9405 5995 5374 3701 3711 30,Delivered,08/04/2012 19:35:22,08/05/2012 19:35:22,08/13/2012 19:35:22,5 award line(s) for case VMA-2012-000091 (partial - backordered items to follow),1,28,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.64,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
4D0D10B0995C2261037F36162478EC39,E4F2,,07/25/2005 20:38:18,07/26/2005 20:38:18,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2005-001179,VMA-2005-000094,No,Lisa Yeardley,5347 Jefferson Rd,Newark,NJ,07144,USPS First Class,9405 5281 8495 3873 2612 28,Shipped,07/25/2005 20:38:18,20050726,,2 award line(s) for case VMA-2005-000094,1,21,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,9.78,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20050726
458F9A1D5D96D271C649914043DD3094,E4F6,,08/14/2026 07:57:53,08/15/2026 07:57:53,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-001180,VMA-2026-000592,No,Frances Escobedo-Ruiz,8410 Veterans Memorial St,Columbus,GA,31952,USPS First Class,9405 5478 7959 9932 4128 51,Shipped,08/14/2026 07:57:53,08/15/2026 07:57:53,,2 award line(s) for case VMA-2026-000592,2,45,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.17,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
16F0ECF0353742F836D6F9CF13C2E94B,E4FA,,03/09/2012 04:13:09,03/12/2012 04:13:09,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-001181,VMA-2012-000118,No,Sarah SALDIVAR,6752 Lincoln Blvd,Omaha,NE,68174,USPS Registered,9405 5739 9200 5699 2299 15,Delivered,03/09/2012 04:13:09,03/10/2012 04:13:09,03/17/2012 04:13:09,6 award line(s) for case VMA-2012-000118,2,45,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.18,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
DA5B79A74C8C4242D5C236162A058527,E4FE,,03/13/2020 01:26:05,03/17/2020 01:26:05,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2020-001182,VMA-2020-000059,No,D. Templeton-Ash,8070 Magnolia Ter,Killeen,TX,76581,FedEx Ground,9405 5416 2048 8499 6783 17,Delivered,03/13/2020 01:26:05,03/14/2020 01:26:05,03/19/2020 01:26:05,2 award line(s) for case VMA-2020-000059,1,9,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,4.50,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
3EE796B2CA3EAFAAB16C05EE399FAEBD,E502,,08/30/2026 13:30:00,08/31/2026 13:30:00,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-001183,VMA-2026-000087,No,Anthony Vandermolen,8945 Ridgway Ave,Salt Lake City,UT,84177,FedEx Ground,9405 5231 2164 5437 9478 73,Shipped,08/30/2026 13:30:00,08/31/2026 13:30:00,,2 award line(s) for case VMA-2026-000087,2,15,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.96,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
208A80B9C58612D7B2D85A801BB77DFF,E506,,08/07/2023 01:06:15,08/16/2023 01:06:15,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2023-001184,VMA-2023-000012,No,Stephanie Nakashima,1730 Oak Ct,Columbus,OH,43239,USPS Priority,9405 5606 3450 7897 7358 58,Delivered,08/07/2023 01:06:15,08/08/2023 01:06:15,08/10/2023 01:06:15,3 award line(s) for case VMA-2023-000012,1,20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,5.95,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
25C9536613EA668D2C1EC0FB7120B5AB,E50A,,07/14/2026 13:15:42,07/15/2026 13:15:42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-001185,VMA-2026-000540,No,Leonard Drakeford,8935 Eisenhower Ln,Louisville,KY,40200-9235,USPS Priority,9405 5396 7736 1828 5659 42,Shipped,07/14/2026 13:15:42,07/15/2026 13:15:42,,2 award line(s) for case VMA-2026-000540,1,34,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.48,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
D31BCDE128D3CF65D1F12196843523DD,E50E,,04/26/2015 07:32:55,05/03/2015 07:32:55,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2015-001186,VMA-2015-000069,No,Ralph Jessup-Kane,3396 Patton Ter,Little Rock,AR,72206,USPS First Class,9405 5560 5032 6148 8046 12,Delivered,04/26/2015 07:32:55,04/27/2015 07:32:55,04/29/2015 07:32:55,2 award line(s) for case VMA-2015-000069,1,39,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,5.54,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B66A0DDA4C28AB12C132DFA49D92E7B9,E512,,03/29/2015 15:28:27,04/02/2015 15:28:27,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2015-001187,VMA-2015-000076,No,Eugene Maldonado-Vega,8039 Magnolia Blvd,Anchorage,AK,99503,UPS Ground,9405 5968 2642 1329 4719 41,Delivered,03/29/2015 15:28:27,03/30/2015 15:28:27,04/04/2015 15:28:27,2 award line(s) for case VMA-2015-000076,1,26,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,4.78,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
F899DCF291D9C47203A150EE239681FC,E516,,11/16/2025 00:35:48,11/20/2025 00:35:48,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2025-001188,VMA-2025-000011,No,Ryan Wickersham,8270 Poplar Blvd,Tucson,AZ,85757,USPS First Class,9405 5747 1718 1990 6638 40,Delivered,11/16/2025 00:35:48,11/17/2025 00:35:48,11/23/2025 00:35:48,5 award line(s) for case VMA-2025-000011,1,34,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,10.75,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
77B63558F35FC98257ADD8601C32C403,E51A,,02/04/2025 22:47:30,02/10/2025 22:47:30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2025-001189,VMA-2025-000068,No,Richard Everleigh,5342 Walnut Blvd,Toledo,OH,43678-3558,USPS First Class,9405 5427 1198 6984 4661 47,Delivered,02/04/2025 22:47:30,02/05/2025 22:47:30,02/08/2025 22:47:30,3 award line(s) for case VMA-2025-000068,1,34,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.56,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
0474BBDCAEC7F082E8EEA70B9B285EFA,E51E,,05/03/2013 17:13:02,05/10/2013 17:13:02,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2013-001190,VMA-2013-000082,No,Terrence Urquhart,7691 Maple Ave,Cleveland,OH,44109,USPS Priority,9405 5840 5648 5042 5917 23,Delivered,05/03/2013 17:13:02,05/04/2013 17:13:02,05/09/2013 17:13:02,5 award line(s) for case VMA-2013-000082,1,38,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.66,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
7F4FAB7324BD1B042146633702A12EC2,E522,,10/26/2014 20:08:08,11/01/2014 20:08:08,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2014-001191,VMA-2014-000096,No,Andre Kirkbride,5036 Walnut Way,Kansas City,MO,64107,UPS Ground,9405 5103 7347 3716 2560 70,Delivered,10/26/2014 20:08:08,10/27/2014 20:08:08,10/31/2014 20:08:08,3 award line(s) for case VMA-2014-000096,1,31,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.78,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
BE24295F8420BDB055CE609202943E7E,E526,,08/21/2025 21:11:37,08/26/2025 21:11:37,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2025-001192,VMA-2025-000005,No,Timothy Sallisaw,1493 Bradley Pl Apt 14C,El Paso,TX,79988,FedEx Ground,9405 5669 1595 2278 8719 72,Delivered,08/21/2025 21:11:37,08/22/2025 21:11:37,08/30/2025 21:11:37,5 award line(s) for case VMA-2025-000005,1,42,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,20.59,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
A46903664A9088E2207231CF1044F3CC,E52A,,06/22/2019 19:18:07,06/26/2019 19:18:07,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2019-001193,VMA-2019-000059,No,Betty Whitlock-Bay,7706 Eisenhower Blvd,Newark,NJ,07165,USPS Priority,9405 5713 3108 4687 5340 50,Delivered,06/22/2019 19:18:07,06/23/2019 19:18:07,06/29/2019 19:18:07,1 award line(s) for case VMA-2019-000059,1,46,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.16,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
26FAF29280C61B0950F9F8BEB57CBCF0,E52E,,11/22/2016 14:16:56,11/27/2016 14:16:56,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2016-001194,VMA-2016-000031,No,Angela Ormsbee,7379 Willow Ter,Pensacola,FL,32591,USPS Priority,9405 5409 5113 6233 3817 29,Delivered,11/22/2016 14:16:56,11/23/2016 14:16:56,11/30/2016 14:16:56,2 award line(s) for case VMA-2016-000031,1,36,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.94,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
3F33888A36E9DD20488F96225ECEE433,E532,,03/08/2026 21:04:49,03/09/2026 21:04:49,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-001195,VMA-2026-000286,No,Lisa Xanthopoulos,8162 Sycamore Pl,Orlando,FL,32806,USPS Priority,9405 5313 8659 3637 2219 31,Shipped,03/08/2026 21:04:49,03/09/2026 21:04:49,,3 award line(s) for case VMA-2026-000286,1,19,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,15.89,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
E50FA1D4CEBDF57E9205F3D8E3D1837B,E536,,04/06/2012 21:46:43,04/13/2012 21:46:43,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-001196,VMA-2012-000020,No,Brandon Rockwell-Sayre,4092 Jefferson Blvd,Tucson,AZ,85711,USPS Priority,9405 5859 8170 7204 2797 23,Delivered,04/06/2012 21:46:43,04/07/2012 21:46:43,04/09/2012 21:46:43,6 award line(s) for case VMA-2012-000020,1,35,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,6.13,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
253BC4D68A730123EFA95E92B9C835F9,E53A,,03/08/2024 17:05:08,03/13/2024 17:05:08,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2024-001197,VMA-2024-000006,No,Marcus Xanthopoulos,5097 Magnolia Blvd,El Paso,TX,79935,USPS Priority,9405 5605 7331 4362 8067 10,Delivered,03/08/2024 17:05:08,03/09/2024 17:05:08,03/15/2024 17:05:08,2 award line(s) for case VMA-2024-000006,1,19,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.56,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
038F3EE45106F3D759E9EA77D86E891A,E53E,,09/19/2010 02:51:37,09/23/2010 02:51:37,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2010-001198,VMA-2010-000088,No,Melissa Pemberley,2017 Birch St,Kansas City,MO,64192,USPS Priority,9405 5455 5053 5094 7814 11,Delivered,09/19/2010 02:51:37,09/20/2010 02:51:37,09/27/2010 02:51:37,2 award line(s) for case VMA-2010-000088,1,14,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,13.59,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
5124B30F5F562A284E20190D0BC7F4AD,E542,,07/28/2005 04:47:34,07/29/2005 04:47:34,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2005-001199,VMA-2005-000003,No,Heather Jankowitz,8149 Ridgway Ter Apt 35B,San Antonio,TX,78236,USPS Priority,9405 5608 2145 4093 6545 48,Shipped,07/28/2005 04:47:34,07/29/2005 04:47:34,,2 award line(s) for case VMA-2005-000003,1,19,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,19.57,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20050729
78962A45613D80A79D903E3E45E0CA5B,E546,,12/14/2018 17:58:43,12/19/2018 17:58:43,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-001200,VMA-2018-000012,No,Karen Zellinger,9468 Juniper Ave,Norfolk,VA,23538-9505,USPS Registered,9405 5964 4453 1398 4405 45,Delivered,12/14/2018 17:58:43,12/15/2018 17:58:43,12/21/2018 17:58:43,2 award line(s) for case VMA-2018-000012,1,48,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,4.94,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
ADF4D83B4A3BEB4C63A94D743A1309DC,E54A,,12/12/2023 02:10:40,12/19/2023 02:10:40,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2023-001201,VMA-2023-000006,No,Nicole Rathbourne,1828 Spruce Rd,Fayetteville,NC,28306,USPS First Class,9405 5927 6714 7136 8392 25,Delivered,12/12/2023 02:10:40,12/13/2023 02:10:40,12/20/2023 02:10:40,4 award line(s) for case VMA-2023-000006,1,16,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.52,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
A096DC50F9A6A9789E8B3E10AB813E2C,E54E,,09/26/2006 20:25:22,09/27/2006 20:25:22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-001202,VMA-2006-000011,No,Clarence Vosburgh,4932 Maple Ave,Kansas City,MO,64126,USPS Registered,9405 5742 6462 7152 8908 55,Shipped,09/26/2006 20:25:22,20060927,,2 award line(s) for case VMA-2006-000011,1,22,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,16.03,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20060927
3199DAE2A7B0FE32B040EA9654ED9C48,E552,,10/18/2009 23:26:08,10/28/2009 23:26:08,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2009-001203,VMA-2009-000100,Yes,William Wexcombe,5555 Poplar Ter,Phoenix,AZ,85008,USPS Registered,9405 5240 7996 3732 5472 60,Delivered,10/18/2009 23:26:08,10/19/2009 23:26:08,10/24/2009 23:26:08,3 award line(s) for case VMA-2009-000100 (partial - backordered items to follow),1,42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.88,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8CAA49BCCF783321A211E09865B868D9,E556,,06/23/2006 20:21:42,07/02/2006 20:21:42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-001204,VMA-2006-000008,Yes,Andrew Quinonez,749 Magnolia Ct,Scranton,PA,18521-9338,UPS Ground,9405 5298 5765 5368 4060 64,Delivered,06/23/2006 20:21:42,06/24/2006 20:21:42,07/03/2006 20:21:42,2 award line(s) for case VMA-2006-000008 (partial - backordered items to follow),1,21,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,14.35,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6/24/2006
5EEA838C3FFDBD5D2AB539CBFD7F301F,E55A,,07/12/2005 12:10:01,07/18/2005 12:10:01,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2005-001205,VMA-2005-000044,No,Matthew Zabrowski,5265 Madison Way Apt 3C,Los Angeles,CA,90072,USPS Priority,9405 5291 9755 7080 7294 59,Delivered,07/12/2005 12:10:01,07/13/2005 12:10:01,07/22/2005 12:10:01,3 award line(s) for case VMA-2005-000044,1,25,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,10.07,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2005-07-13
A853B5551395F35DDDF9B055F42989BC,E55E,,10/16/2020 21:21:46,10/25/2020 21:21:46,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2020-001206,VMA-2020-000049,No,Tyler Yarrowdale,8468 Walnut St,Birmingham,AL,35213-3969,FedEx Ground,9405 5197 5950 7671 2924 12,Delivered,10/16/2020 21:21:46,10/17/2020 21:21:46,10/25/2020 21:21:46,2 award line(s) for case VMA-2020-000049,1,6,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,8.60,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
9D50358E58F2A8753F04F998E482867C,E562,,12/10/2015 16:16:35,12/20/2015 16:16:35,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2015-001207,VMA-2015-000071,No,Patricia Trevino-Hale,2736 Eisenhower Ct,Burlington,VT,05474,USPS Priority,9405 5155 1509 3261 1074 55,Delivered,12/10/2015 16:16:35,12/11/2015 16:16:35,12/19/2015 16:16:35,2 award line(s) for case VMA-2015-000071,1,45,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.32,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
BB1A8355F7D39C443C8650A652A22873,E566,,10/06/2018 21:19:29,10/12/2018 21:19:29,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-001208,VMA-2018-000097,Yes,Andrew W Haverstock,6898 Armory Ln,Dallas,TX,75227-5894,USPS Registered,9405 5525 4361 6107 8718 64,Delivered,10/06/2018 21:19:29,10/07/2018 21:19:29,10/12/2018 21:19:29,1 award line(s) for case VMA-2018-000097 (partial - backordered items to follow),1,32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,21.02,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8226FC4DBF58C12F4B192A8A4642DF2A,E56A,,01/29/2012 20:27:38,02/05/2012 20:27:38,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2012-001209,VMA-2011-000019,No,Rafael Xanthopoulos,7435 Pershing Way,Boise,ID,83746,USPS Priority,9405 5605 9142 6243 1930 12,Delivered,01/29/2012 20:27:38,01/30/2012 20:27:38,02/01/2012 20:27:38,1 award line(s) for case VMA-2011-000019,1,13,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,9.14,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
A0B5FE211085760B4780CF977F72B97C,E56E,,11/19/2015 04:08:13,11/26/2015 04:08:13,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2015-001210,VMA-2015-000105,No,Nancy Wexcombe,2951 Juniper Rd,Las Vegas,NV,89122,USPS Registered,9405 5138 5125 8003 9858 55,Delivered,11/19/2015 04:08:13,11/20/2015 04:08:13,11/29/2015 04:08:13,1 award line(s) for case VMA-2015-000105,1,8,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,19.38,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
3635D7A2A17964C7ACD2D54D38EA9DAD,E572,,12/20/2022 19:09:20,12/29/2022 19:09:20,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2022-001211,VMA-2022-000070,No,Rafael Jarvinen-Roe,4353 Patton Ct,Pensacola,FL,32513,USPS Registered,9405 5440 9470 7517 8591 77,Delivered,12/20/2022 19:09:20,12/21/2022 19:09:20,12/25/2022 19:09:20,2 award line(s) for case VMA-2022-000070,1,13,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,20.24,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
7204B944ECF31D07E0E9E8F037CD2C63,E576,,03/28/2019 15:39:27,04/01/2019 15:39:27,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2019-001212,VMA-2019-000025,No,Carol Ullswater,6537 Bradley Ct,Salt Lake City,UT,84156,FedEx Ground,9405 5508 8340 7778 4157 76,Delivered,03/28/2019 15:39:27,03/29/2019 15:39:27,04/06/2019 15:39:27,2 award line(s) for case VMA-2019-000025,1,45,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,13.23,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
2FE48A21B76B22185AE459055A9B71BD,E57A,,02/04/2018 21:52:21,02/07/2018 21:52:21,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-001213,VMA-2018-000084,No,Nicole Lattimore,8534 Hickory Ln,Los Angeles,CA,90090,FedEx Ground,9405 5419 8994 6009 4043 39,Delivered,02/04/2018 21:52:21,02/05/2018 21:52:21,02/13/2018 21:52:21,4 award line(s) for case VMA-2018-000084,2,33,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,10.08,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8EAA5EA140778FB9B5FF8AA9B7B3C8F3,E57E,,02/06/2015 23:53:02,02/13/2015 23:53:02,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2015-001214,VMA-2015-000082,No,Andrew Isherwood,288 Spruce Rd,Dayton,OH,45495,UPS Ground,9405 5898 3759 1791 1147 21,Delivered,02/06/2015 23:53:02,02/07/2015 23:53:02,02/15/2015 23:53:02,1 award line(s) for case VMA-2015-000082,1,13,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.65,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B4B55FA9A94D7B8FDBC50C40478F9DD9,E582,,02/25/2019 17:48:17,03/05/2019 17:48:17,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2019-001215,VMA-2019-000032,No,Karen Zellinger,9468 Juniper Ave,Norfolk,VA,23538-9505,USPS Registered,9405 5850 8809 6113 5407 54,Delivered,02/25/2019 17:48:17,02/26/2019 17:48:17,03/06/2019 17:48:17,2 award line(s) for case VMA-2019-000032,1,6,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,10.54,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
1173B1738293F936B3B14B0D6AB46C9E,E586,,11/22/2018 13:30:55,12/02/2018 13:30:55,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-001216,VMA-2018-000036,No,Carol Coldwater,2775 Ridgway St,Killeen,TX,76567,USPS Priority,9405 5507 8015 7929 9883 47,Delivered,11/22/2018 13:30:55,11/23/2018 13:30:55,12/02/2018 13:30:55,2 award line(s) for case VMA-2018-000036,1,36,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,19.04,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
6D0A1DA53C7695455D74F356FE6EFD19,E58A,,06/05/2007 22:23:12,06/06/2007 22:23:12,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2007-001217,VMA-2007-000006,No,Frances Yeardley,562 Ridgway Ter,St. Louis,MO,63187-3561,FedEx Ground,9405 5145 1288 7827 2885 92,Shipped,06/05/2007 22:23:12,06/06/2007 22:23:12,,4 award line(s) for case VMA-2007-000006,1,40,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,16.84,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6/6/2007
