UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,JobNumber,CaseNumber,VeteranName,JobStatus,Priority,Items,EngravingText,Font,Machine,ProofChecked,QueuedDate,StartedDate,CompletedDate,Engraver,ReworkCount,Notes,DocReaders,DaysInQueue
27FA275A1B47251C3C0E27FD18D860A6,D02A,,02/23/2013 17:09:53,03/01/2013 22:09:53,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2013-01219,VMA-2013-000076,"Templeton, Arthur",Complete,Routine,Army Commendation Medal :: A. TEMPLETON,A. TEMPLETON,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,02/23/2013 17:09:53,02/24/2013 17:09:53,03/01/2013 22:09:53,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
B60AE7D997CD8A85C8E6CECAFA38A2A7,D02E,,12/09/2007 21:52:52,12/21/2007 02:52:52,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2007-01376,VMA-2007-000093,"Hinojosa, Daniel",Complete,Routine,Silver Star :: D. A. HINOJOSA,D. A. HINOJOSA,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,12/09/2007 21:52:52,12/10/2007 21:52:52,12/21/2007 02:52:52,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
90CF8B2D5B603A04D84FAD2CE5355103,D032,,07/04/2004 13:40:21,07/16/2004 13:40:21,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2004-00649,VMA-2004-000046,"Reyes, Marcus",Complete,Routine,Air Medal :: M. REYES,M. REYES,Script,Laser-2,Spelling verified against authorization record;Award matches line item,07/04/2004 13:40:21,07/07/2004 13:40:21,07/16/2004 13:40:21,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
D85C0CE37C2CCAFCC1099349079119C9,D036,,04/12/2018 14:56:49,04/17/2018 14:56:49,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-01055,VMA-2018-000073,"Castellanos, Timothy",Complete,Routine,Army Commendation Medal :: T. W. CASTELLANOS,T. W. CASTELLANOS,Block,Hand,Spelling verified against authorization record;Award matches line item,04/12/2018 14:56:49,04/13/2018 14:56:49,04/17/2018 14:56:49,CN=Hector Amundsen/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
22D5BFFDA6CDCF5ADDC818B923BAA563,D03A,,03/31/2018 20:23:32,04/15/2018 22:23:32,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-01046,VMA-2018-000072,"Prendergast, Andre",Complete,Congressional,Purple Heart :: A. E. PRENDERGAST,A. E. PRENDERGAST,Roman,Hand,Spelling verified against authorization record;Award matches line item,03/31/2018 20:23:32,04/04/2018 20:23:32,04/15/2018 22:23:32,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
0E982E336F6068F8302C303E8F86752D,D03E,,06/20/2026 13:58:41,06/28/2026 17:58:41,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-01005,VMA-2026-000447,"Iverstone, Arthur",Complete,Routine,Bronze Star Medal :: A. K. IVERSTONE,A. K. IVERSTONE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,06/20/2026 13:58:41,06/24/2026 13:58:41,06/28/2026 17:58:41,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
ACF428AD3DB22E31AA9DC7BB54F6CA98,D042,,10/13/2018 10:54:39,10/19/2018 10:54:39,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-00646,VMA-2018-000043,"Quimbley, Rafael",Complete,Routine,Silver Star :: R. QUIMBLEY,R. QUIMBLEY,Block,Hand,Spelling verified against authorization record;Award matches line item,10/13/2018 10:54:39,10/15/2018 10:54:39,10/19/2018 10:54:39,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
67DD561969EE2C5A1AAF14A2ED6EF455,D046,,09/21/2016 17:40:00,10/06/2016 19:40:00,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2016-01084,VMA-2016-000072,"Vosburgh, Andre",Complete,Routine,Bronze Star Medal :: A. P. VOSBURGH;Army Commendation Medal :: A. P. VOSBURGH,A. P. VOSBURGH,Script,Hand,Spelling verified against authorization record;Award matches line item,09/21/2016 17:40:00,09/25/2016 17:40:00,10/06/2016 19:40:00,CN=Hector Amundsen/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
9B383CF9CD7092EFACEF251218F52418,D04A,,05/11/2019 15:41:19,05/11/2019 15:41:19,CN=Lorraine Whitcombe/OU=CHPSID/O=TACOM,,ENG-2019-01134,VMA-2019-000094,"Delgadillo, Steven",Cancelled,Routine,Purple Heart :: S. F. DELGADILLO,S. F. DELGADILLO,Script,,,05/11/2019 15:41:19,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,0
A8FCEC923105F756E0A9343377EB4F59,D04E,,06/24/2012 20:32:39,07/11/2012 00:32:39,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2012-00517,VMA-2012-000045,"Templeton, John",Complete,Congressional,Bronze Star Medal :: J. J. TEMPLETON,J. J. TEMPLETON,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,06/24/2012 20:32:39,06/26/2012 20:32:39,07/11/2012 00:32:39,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
F5FBDBAF158F5EE2839A66D231AB73F3,D052,,02/19/2026 18:57:19,02/22/2026 19:57:19,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-01283,VMA-2026-000547,"Kirkbride, Rafael",Complete,Congressional,Bronze Star Medal :: R. KIRKBRIDE,R. KIRKBRIDE,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,02/19/2026 18:57:19,02/20/2026 18:57:19,02/22/2026 19:57:19,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
055929E4A4E020DB91CCAE839739EE1E,D056,,02/28/2026 21:22:40,02/28/2026 21:22:40,CN=Renata Vasquez-Holm/OU=CHPSID/O=TACOM,,ENG-2026-00680,VMA-2026-000288,"Wexcombe, Susan",Queued,Routine,Bronze Star Medal :: S. L. WEXCOMBE,S. L. WEXCOMBE,Roman,,,02/28/2026 21:22:40,,,,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,185
9135BB4FAFBDA2E94DBCD148170A56B7,D05A,,11/21/2018 14:38:25,12/05/2018 15:38:25,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-00197,VMA-2018-000018,"Galbreath, Kevin",Complete,Congressional,Purple Heart :: K. M. GALBREATH;Air Medal :: K. M. GALBREATH,K. M. GALBREATH,Roman,Hand,Spelling verified against authorization record;Award matches line item,11/21/2018 14:38:25,11/21/2018 14:38:25,12/05/2018 15:38:25,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
A5963EDE19D9D175B367E3A006A4D244,D05E,,07/15/2026 16:14:50,07/28/2026 19:14:50,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-01044,VMA-2026-000461,"Barrowclough, Betty",Complete,Routine,Army Commendation Medal :: B. BARROWCLOUGH,B. BARROWCLOUGH,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,07/15/2026 16:14:50,07/15/2026 16:14:50,07/28/2026 19:14:50,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
944CEEC1CB7388B3129F8BD563D50221,D062,,07/04/2006 13:29:18,07/17/2006 17:29:18,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2006-01053,VMA-2006-000082,"Tarquinio, Eugene",Complete,Routine,Bronze Star Medal :: E. F. TARQUINIO,E. F. TARQUINIO,Block,Laser-1,Spelling verified against authorization record;Award matches line item,07/04/2006 13:29:18,07/06/2006 13:29:18,07/17/2006 17:29:18,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
9BE20161CD3B279DF10A8622097A7513,D066,,04/27/2019 13:54:25,05/08/2019 16:54:25,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2019-01345,VMA-2019-000108,"Sallisaw, Brian",Complete,Routine,Army Commendation Medal :: B. F. SALLISAW,B. F. SALLISAW,Block,Hand,Spelling verified against authorization record;Award matches line item,04/27/2019 13:54:25,04/27/2019 13:54:25,05/08/2019 16:54:25,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
CEF5AF7F305C9951927C3F94DA025E62,D06A,,02/16/2015 10:20:16,03/05/2015 12:20:16,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2015-00520,VMA-2015-000044,"Whitlock, Leonard",Complete,Routine,Purple Heart :: L. D. WHITLOCK;Silver Star :: L. D. WHITLOCK;Distinguished Flying Cross :: L. D. WHITLOCK,L. D. WHITLOCK,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,02/16/2015 10:20:16,02/19/2015 10:20:16,03/05/2015 12:20:16,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
50786E98F62E31946B6086227C28B846,D06E,,01/13/2008 20:22:27,01/24/2008 21:22:27,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2008-00425,VMA-2008-000032,"Marrowbridge, Lisa",Complete,Routine,Silver Star :: L. MARROWBRIDGE,L. MARROWBRIDGE,Script,Hand,Spelling verified against authorization record;Award matches line item,01/13/2008 20:22:27,01/14/2008 20:22:27,01/24/2008 21:22:27,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
A1CF4754E8061743558A4FD56C8E2F68,D072,,01/29/2022 11:12:57,02/13/2022 13:12:57,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2022-00188,VMA-2022-000019,"Tarquinio, Darnell",Complete,Routine,Purple Heart :: D. TARQUINIO;Distinguished Flying Cross :: D. TARQUINIO,D. TARQUINIO,Script,Laser-1,Spelling verified against authorization record;Award matches line item,01/29/2022 11:12:57,01/30/2022 11:12:57,02/13/2022 13:12:57,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
A50AE054E2AEE4367B82CF0CC9BF45AA,D076,,10/10/2022 18:43:52,10/17/2022 22:43:52,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2022-00339,VMA-2022-000029,"Galbreath, Harold",Complete,Routine,Bronze Star Medal :: H. GALBREATH,H. GALBREATH,Block,Laser-1,Spelling verified against authorization record;Award matches line item,10/10/2022 18:43:52,10/10/2022 18:43:52,10/17/2022 22:43:52,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
8EB8CDC7F77B05BA8951C43A7445E263,D07A,,03/23/2015 14:33:50,04/05/2015 18:33:50,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2015-00340,VMA-2015-000032,"Yellowley, James",Complete,Congressional,Bronze Star Medal :: J. YELLOWLEY,J. YELLOWLEY,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,03/23/2015 14:33:50,03/23/2015 14:33:50,04/05/2015 18:33:50,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
9165110C1FE808234524EE85E1B5A6B6,D07E,,07/16/2014 16:37:45,07/28/2014 18:37:45,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2014-00674,VMA-2014-000050,"Altamirano, Jessica",Complete,Routine,Army Commendation Medal :: J. G. ALTAMIRANO;Bronze Star Medal :: J. G. ALTAMIRANO;Purple Heart :: J. G. ALTAMIRANO,J. G. ALTAMIRANO,Block,Hand,Spelling verified against authorization record;Award matches line item,07/16/2014 16:37:45,07/20/2014 16:37:45,07/28/2014 18:37:45,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
57D986BE92E46E67025CCFCE1A76A63D,D082,,11/22/2008 16:59:27,11/25/2008 16:59:27,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2008-01306,VMA-2008-000087,"Umberlake, Carl",Complete,Routine,Purple Heart :: C. UMBERLAKE;Army Commendation Medal :: C. UMBERLAKE,C. UMBERLAKE,Script,Hand,Spelling verified against authorization record;Award matches line item,11/22/2008 16:59:27,11/26/2008 16:59:27,11/25/2008 16:59:27,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
D24A5DC9B40EC0041B30D7F874D5D69D,D086,,07/03/2026 18:10:42,07/03/2026 18:10:42,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00454,VMA-2026-000186,"Ledesma-Ortiz, Walter",Rework,Congressional,Bronze Star Medal :: W. LEDESMA-ORTIZ,W. LEDESMA-ORTIZ,Block,Hand,,07/03/2026 18:10:42,07/03/2026 18:10:42,,CN=Hector Amundsen/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,60
9233D3E209D658A3AD598AAE1F91CA5B,D08A,,10/13/2004 12:30:30,10/21/2004 16:30:30,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2004-00907,VMA-2004-000059,"Nethercott, Nancy",Complete,Routine,Bronze Star Medal :: N. J. NETHERCOTT,N. J. NETHERCOTT,Block,Laser-1,Spelling verified against authorization record;Award matches line item,10/13/2004 12:30:30,10/16/2004 12:30:30,10/21/2004 16:30:30,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
69E401A01307BF114C698F74B4B64CEA,D08E,,12/07/2005 17:08:45,12/25/2005 19:08:45,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2005-01114,VMA-2005-000092,"Zapata-Kell, Ryan",Complete,Congressional,Bronze Star Medal :: R. L. ZAPATA-KELL,R. L. ZAPATA-KELL,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,12/07/2005 17:08:45,12/09/2005 17:08:45,12/25/2005 19:08:45,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
F4D8E3DFD4C9FA5C068AB5642CEFA8A0,D092,,03/08/2007 15:38:58,03/20/2007 15:38:58,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2007-00206,VMA-2007-000019,"Zapata-Kell, Ryan",Complete,Routine,Air Medal :: R. L. ZAPATA-KELL,R. L. ZAPATA-KELL,Block,Laser-1,Spelling verified against authorization record;Award matches line item,03/08/2007 15:38:58,03/08/2007 15:38:58,03/20/2007 15:38:58,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
5FB057AA3ED8896F67CD827BA59B56D3,D096,,04/03/2026 13:23:16,04/14/2026 14:23:16,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00435,VMA-2026-000175,"Quennevile, Mark",Complete,Routine,Bronze Star Medal :: M. QUENNEVILE,M. QUENNEVILE,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,04/03/2026 13:23:16,04/03/2026 13:23:16,04/14/2026 14:23:16,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
61FEDB17CC61944EC3234A3DD4D258B1,D09A,,10/31/2024 13:51:15,11/04/2024 15:51:15,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2024-00004,VMA-2024-000003,"Dunmore, Earl",Complete,Routine,Silver Star :: E. T. DUNMORE,E. T. DUNMORE,Block,Hand,Spelling verified against authorization record;Award matches line item,10/31/2024 13:51:15,11/04/2024 13:51:15,11/04/2024 15:51:15,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
CE78C2C0182F10FBAFFFD6D79D981D18,D09E,,05/10/2026 14:58:11,05/14/2026 17:58:11,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00124,VMA-2026-000049,"Yarrowdale, Marcus",Complete,Routine,Silver Star :: M. A. YARROWDALE,M. A. YARROWDALE,Block,Laser-2,Spelling verified against authorization record;Award matches line item,05/10/2026 14:58:11,05/14/2026 14:58:11,05/14/2026 17:58:11,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
FBA8D8FD53DC9BDF2CC40858132746D9,D0A2,,03/12/2018 09:30:18,03/30/2018 10:30:18,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-01178,VMA-2018-000087,"Tarquinio, John",Complete,Routine,Army Commendation Medal :: J. B. TARQUINIO,J. B. TARQUINIO,Block,Laser-2,Spelling verified against authorization record;Award matches line item,03/12/2018 09:30:18,03/13/2018 09:30:18,03/30/2018 10:30:18,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
CB42E2804AA57442AA080E105B787D53,D0A6,,03/14/2017 13:24:04,03/25/2017 13:24:04,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2017-00532,VMA-2017-000050,"Ingersby, Carol",Complete,Routine,Silver Star :: C. E. INGERSBY,C. E. INGERSBY,Block,Laser-2,Spelling verified against authorization record;Award matches line item,03/14/2017 13:24:04,03/14/2017 13:24:04,03/25/2017 13:24:04,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
3E4AB8A682704DB0592ACD02A845C613,D0AA,,06/28/2010 14:53:19,07/02/2010 14:53:19,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2010-01434,VMA-2010-000094,"Cartlewood, Jose",Complete,Routine,Bronze Star Medal :: J. M. CARTLEWOOD,J. M. CARTLEWOOD,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,06/28/2010 14:53:19,07/02/2010 14:53:19,07/02/2010 14:53:19,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
A8573A7E48B6D5EC920AD06BBF6F3417,D0AE,,12/24/2010 12:57:31,01/08/2011 12:57:31,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2010-00657,VMA-2010-000042,"Urquhart, Karen",Complete,Congressional,Army Commendation Medal :: K. K. URQUHART,K. K. URQUHART,Script,Hand,Spelling verified against authorization record;Award matches line item,12/24/2010 12:57:31,12/28/2010 12:57:31,01/08/2011 12:57:31,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
D37F7DBDFDC99F7FA1808910034BF39F,D0B2,,01/30/2020 16:48:27,02/05/2020 21:48:27,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2020-00417,VMA-2020-000032,"Ormsbee, Richard",Complete,Expedite,Silver Star :: R. W. ORMSBEE,R. W. ORMSBEE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,01/30/2020 16:48:27,01/31/2020 16:48:27,02/05/2020 21:48:27,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
126E4F8B1EA733CACD79C5F56F9503E0,D0B6,,09/26/2018 09:04:57,09/30/2018 09:04:57,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-01070,VMA-2018-000075,"Rathbourne, James",Complete,Routine,Distinguished Flying Cross :: J. F. RATHBOURNE;Silver Star :: J. F. RATHBOURNE,J. F. RATHBOURNE,Block,Hand,Spelling verified against authorization record;Award matches line item,09/26/2018 09:04:57,09/28/2018 09:04:57,09/30/2018 09:04:57,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
089E24D3F5AC051855CE0770BF6E3091,D0BA,,10/28/2013 21:33:06,11/04/2013 02:33:06,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2013-01064,VMA-2013-000062,"Crandall, Sandra",Complete,Congressional,Air Medal :: S. CRANDALL;Army Commendation Medal :: S. CRANDALL,S. CRANDALL,Block,Laser-1,Spelling verified against authorization record;Award matches line item,10/28/2013 21:33:06,11/01/2013 21:33:06,11/04/2013 02:33:06,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
5E4A3A9E923F0B09BBF921BCDB21DDC2,D0BE,,08/20/2006 10:08:28,09/04/2006 11:08:28,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2006-01423,VMA-2006-000110,"Haverstock, Elizabeth",Complete,Congressional,Purple Heart :: E. F. HAVERSTOCK,E. F. HAVERSTOCK,Script,Laser-2,Spelling verified against authorization record;Award matches line item,08/20/2006 10:08:28,08/21/2006 10:08:28,09/04/2006 11:08:28,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
1A982D46256FB4FF1AB7546B2A6BEB5E,D0C2,,06/12/2004 16:38:10,06/30/2004 17:38:10,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2004-01339,VMA-2004-000080,"Stanwycke, Michael",Complete,Expedite,Army Commendation Medal :: M. STANWYCKE,M. STANWYCKE,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,06/12/2004 16:38:10,06/16/2004 16:38:10,06/30/2004 17:38:10,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
126383D4186806024EA7D2708F6A1CFE,D0C6,,04/04/2025 12:52:10,04/11/2025 15:52:10,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2025-01040,VMA-2025-000101,"Zapata, Betty",Complete,Congressional,Air Medal :: B. W. ZAPATA,B. W. ZAPATA,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,04/04/2025 12:52:10,04/08/2025 12:52:10,04/11/2025 15:52:10,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
84E5C8DD0DB963D692FF9A20E8A9C652,D0CA,,12/07/2021 07:28:23,12/13/2021 08:28:23,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2021-00327,VMA-2021-000026,"Drakeford, Donald",Complete,Expedite,Army Commendation Medal :: D. A. DRAKEFORD;Bronze Star Medal :: D. A. DRAKEFORD,D. A. DRAKEFORD,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,12/07/2021 07:28:23,12/10/2021 07:28:23,12/13/2021 08:28:23,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
C0F813C7545242D60CDF56B678514A84,D0CE,,06/30/2017 14:59:12,07/05/2017 18:59:12,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2017-01451,VMA-2017-000119,"Washington, Stephanie",Complete,Routine,Army Commendation Medal :: S. WASHINGTON,S. WASHINGTON,Block,Laser-2,Spelling verified against authorization record;Award matches line item,06/30/2017 14:59:12,07/04/2017 14:59:12,07/05/2017 18:59:12,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
53AB5BA4C89E339E266A644544B548BA,D0D2,,01/08/2021 14:51:07,01/14/2021 17:51:07,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2021-01197,VMA-2020-000089,"Zellinger, Virginia",Complete,Routine,Silver Star :: V. W. ZELLINGER,V. W. ZELLINGER,Roman,Laser-1,Spelling verified against authorization record;Award matches line item,01/08/2021 14:51:07,01/09/2021 14:51:07,01/14/2021 17:51:07,CN=Hector Amundsen/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
85AF65689D869B09BFB5378EFB386B46,D0D6,,02/11/2012 18:49:51,02/27/2012 19:49:51,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2012-01181,VMA-2012-000103,"Figueroa, Richard",Complete,Routine,Army Commendation Medal :: R. FIGUEROA,R. FIGUEROA,Block,Laser-1,Spelling verified against authorization record;Award matches line item,02/11/2012 18:49:51,02/12/2012 18:49:51,02/27/2012 19:49:51,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,16
EDD8E5B99D7DD8BB1AEC57BEFC309663,D0DA,,06/12/2021 17:16:42,06/19/2021 17:16:42,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2021-00128,VMA-2021-000010,"Hinojosa, Joshua",Complete,Congressional,Purple Heart :: J. K. HINOJOSA;Air Medal :: J. K. HINOJOSA;Silver Star :: J. K. HINOJOSA;Distinguished Flying Cross :: J. K. HINOJOSA,J. K. HINOJOSA,Block,Laser-1,Spelling verified against authorization record;Award matches line item,06/12/2021 17:16:42,06/14/2021 17:16:42,06/19/2021 17:16:42,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,7
